"TIME","GEO","UNIT","COICOP","Value"
"1996","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP",":"
"1997","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.7"
"1998","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.3"
"1999","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.2"
"2000","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.9"
"2001","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.2"
"2002","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.1"
"2003","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.0"
"2004","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.0"
"2005","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.2"
"2006","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.2"
"2007","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.3"
"2008","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","3.7"
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.0"
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.1"
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","3.1"
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","2.6"
"2013","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.5"
"2014","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","0.6"
"2015","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","0.1"
"2016","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","0.2"
"2017","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.7"
"2018","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.9"
"2019","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)","Annual average rate of change","All-items HICP","1.5"
"1996","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP",":"
"1997","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP",":"
"1998","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP",":"
"1999","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP",":"
"2000","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP",":"
"2001","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","3.6"
"2002","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.7"
"2003","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.3"
"2004","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.5"
"2005","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.3"
"2006","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.3"
"2007","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.4"
"2008","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","3.7"
"2009","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","0.8"
"2010","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","1.8"
"2011","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.9"
"2012","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","2.6"
"2013","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","1.3"
"2014","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","0.4"
"2015","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","0.1"
"2016","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","0.2"
"2017","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","1.6"
"2018","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","1.8"
"2019","European Union - 27 countries (from 2020)","Annual average rate of change","All-items HICP","1.4"
"1996","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP",":"
"1997","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP",":"
"1998","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP",":"
"1999","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP",":"
"2000","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP",":"
"2001","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","3.2"
"2002","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.5"
"2003","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.1"
"2004","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.3"
"2005","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.3"
"2006","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.3"
"2007","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.4"
"2008","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","3.7"
"2009","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","1.0"
"2010","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.1"
"2011","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","3.1"
"2012","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","2.6"
"2013","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","1.5"
"2014","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","0.6"
"2015","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","0.1"
"2016","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","0.2"
"2017","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","1.7"
"2018","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","1.9"
"2019","European Union - 28 countries (2013-2020)","Annual average rate of change","All-items HICP","1.5"
"1996","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP",":"
"1997","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.6"
"1998","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.1"
